name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"delhi, India",2022-02-11,21.8,9.2,15.5,21.8,8.2,15.4,8.9,69.7,0,0,0,,0,0,40,26,199.5,1016.1,14.4,2.5,216.3,18.8,8,,2022-02-11T07:02:56,2022-02-11T18:08:13,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-12,22.8,9.8,16,22.8,8.6,16,8.6,66.7,0,0,0,,0,0,33.5,21,292.7,1014.6,0.7,2.5,220.4,19,8,,2022-02-12T07:02:09,2022-02-12T18:08:58,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-13,27.3,8.5,17.4,26.6,8.5,17.4,9.3,65.5,0,0,0,,0,0,15.8,7.6,140.3,1013.4,0,2.5,216.6,18.7,8,,2022-02-13T07:01:22,2022-02-13T18:09:44,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-14,26.6,9.4,17.9,26.6,9.4,17.9,9.5,64.6,0,0,0,,0,0,16.6,10.9,150.6,1013.4,0,2.5,217.1,18.8,8,,2022-02-14T07:00:34,2022-02-14T18:10:29,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-15,25.8,10.5,18.8,25.8,10.5,18.8,9.3,58.3,0,0,0,,0,0,14.8,13,182.3,1013.4,2.3,2.8,215.8,18.8,8,,2022-02-15T06:59:44,2022-02-15T18:11:13,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-16,25.3,10.5,18.1,25.3,10.5,18.1,11.2,68.5,0,0,0,,0,0,21.6,10.1,230.6,1011.3,0.2,2.2,216.2,18.7,8,,2022-02-16T06:58:53,2022-02-16T18:11:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-17,26.6,12.1,18.4,26.6,12.1,18.4,10.3,66.4,0,0,0,,0,0,19.1,8.6,186.3,1011.2,0.2,2.7,216.9,18.5,8,,2022-02-17T06:58:02,2022-02-17T18:12:41,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-18,27.8,10.5,19.1,26.6,10.5,19,9.5,61.6,0,0,0,,0,0,20.5,13,297.1,1012.4,13.6,2.8,219.3,18.9,8,,2022-02-18T06:57:09,2022-02-18T18:13:25,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-19,25,12.2,18.8,25,12.2,18.8,10.5,64,0,0,0,,0,0,31.3,12.3,227.4,1013.8,13.6,2.8,226.6,19.7,8,,2022-02-19T06:56:15,2022-02-19T18:14:08,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-20,23.8,12,17.9,23.8,12,17.9,11.5,69.4,0,0,0,,0,0,40.3,21.6,246.6,1008.4,0.4,2.6,222.1,19.1,8,,2022-02-20T06:55:21,2022-02-20T18:14:50,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-21,25.8,10.4,18,25.8,10.4,18,7.4,57.4,0,0,0,,0,0,21.2,16.6,254.2,1008.3,0,3.4,233.6,20.1,8,,2022-02-21T06:54:25,2022-02-21T18:15:33,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-22,25.9,10.9,19.1,25.9,10.9,19.1,10.1,58.6,0,0,0,,0,0,49.3,27.7,118,1010.1,28.5,3.2,227,19.7,8,,2022-02-22T06:53:29,2022-02-22T18:16:14,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-23,23.8,15,19.2,23.8,15,19.2,15.1,78.2,0,0,0,,0,0,40.7,22.3,130.9,1013.9,35.5,2.3,216.9,18.7,7,,2022-02-23T06:52:32,2022-02-23T18:16:56,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-24,25.8,13.5,19.6,25.8,13.5,19.6,13.5,72,0,0,0,,0,0,22.3,16.1,266.1,1015.6,30.4,2.2,196,17,8,,2022-02-24T06:51:33,2022-02-24T18:17:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-25,27,13.4,20.1,27,13.4,20.1,13.9,71.7,2.149,100,4.17,rain,0,0,33.5,20.5,147.9,1016,38.5,2.4,218.7,18.8,8,,2022-02-25T06:50:34,2022-02-25T18:18:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-26,23.6,15.1,18.4,23.6,15.1,18.4,12.6,70.8,6.805,100,4.17,rain,0,0,40.7,27.7,121.2,1017.2,73,3.1,223,19.3,8,,2022-02-26T06:49:35,2022-02-26T18:18:58,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-27,24.8,14,18.7,24.8,14,18.7,12.2,70.2,0.925,100,4.17,rain,0,0,25.9,13.2,339.5,1018.4,43.7,3.2,233.5,20.3,8,,2022-02-27T06:48:34,2022-02-27T18:19:37,0.88,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"delhi, India",2022-02-28,24.8,12,18.1,24.8,12,18.1,9.6,62.7,0,0,0,,0,0,28.8,14.8,272.1,1016.7,17.3,3.3,245.2,21.1,8,,2022-02-28T06:47:33,2022-02-28T18:20:17,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-03-01,25,11.2,18.3,25,11.2,18.3,11.6,68.6,0,0,0,,0,0,22.7,12.3,208,1016.9,16.9,3,242.8,20.8,8,,2022-03-01T06:46:31,2022-03-01T18:20:56,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-03-02,26.8,12.4,19.4,26.5,12.4,19.4,12.5,68.7,0,0,0,,0,0,19.4,14.4,184.8,1016.6,10.3,2.5,242.6,20.8,8,,2022-03-02T06:45:29,2022-03-02T18:21:35,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-03-03,28.8,15.6,21.8,27.7,15.6,21.7,13.5,63.7,0,0,0,,0,0,25.6,16.6,253.1,1015.3,51.9,3,221.6,19.1,8,,2022-03-03T06:44:26,2022-03-03T18:22:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-03-04,25,16,20.4,25,16,20.4,15,73.3,0,0,0,,0,0,31.7,16.6,308.5,1016.2,25.7,2.9,229.6,19.8,8,,2022-03-04T06:43:22,2022-03-04T18:22:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-03-05,25.6,13,19.5,25.6,13,19.5,13.5,71.6,0,0,0,,0,0,35.3,20.5,288.5,1014.9,5.3,3.1,249.7,21.6,9,,2022-03-05T06:42:17,2022-03-05T18:23:29,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-06,27.1,14.8,20.3,27,14.8,20.3,13.9,70,0,0,0,,0,0,17.3,10.6,271.5,1013.8,59.4,3,213.1,18.4,7,,2022-03-06T06:41:13,2022-03-06T18:24:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-07,29,16,22.1,28,16,22,13.8,63.8,0,0,0,,0,0,19.8,11.2,147.4,1015,64.2,2.9,231.2,20.1,8,,2022-03-07T06:40:07,2022-03-07T18:24:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-08,29.9,17,22.5,28.9,17,22.3,13.8,62.9,0,0,0,,0,0,26.6,18.4,293.5,1014.3,30,2.6,253.4,21.9,9,,2022-03-08T06:39:01,2022-03-08T18:25:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-09,30.6,16,23.1,28.8,16,22.7,11.6,56.2,0,0,0,,0,0,28.1,18.4,283,1013.2,40.6,3.1,249,21.3,9,,2022-03-09T06:37:55,2022-03-09T18:25:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-10,29,17,22.9,27.9,17,22.7,12.9,57,0,0,0,,0,0,30.2,21.1,266.5,1013.1,29.1,3.2,253.3,21.8,9,,2022-03-10T06:36:48,2022-03-10T18:26:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-11,29,16.7,22.7,27.9,16.7,22.6,14.7,65.2,0,0,0,,0,0,33.5,22.3,278.8,1013.4,0.2,3,259.5,22.5,9,,2022-03-11T06:35:41,2022-03-11T18:27:09,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-12,30.6,16,23.1,29.6,16,22.9,13.6,58.9,0,0,0,,0,0,33.5,22.3,242.8,1011.7,10.1,3.3,263.7,22.6,9,,2022-03-12T06:34:34,2022-03-12T18:27:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-03-13,31.6,17.7,24.5,30.9,17.7,24.4,15.7,61.9,0,0,0,,0,0,28.8,16.6,259.5,1011.4,9.2,3.1,257.1,22.4,9,,2022-03-13T06:33:26,2022-03-13T18:28:20,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-14,32.6,18.5,25.6,32.6,18.5,25.7,18.3,68.1,0,0,0,,0,0,23,14.8,274.5,1010.7,0,2.7,259.4,22.4,9,,2022-03-14T06:32:18,2022-03-14T18:28:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-15,34,20.2,26.9,34.1,20.2,27.5,19.8,69.5,0,0,0,,0,0,29.2,18.4,288.9,1008.1,5.7,2.9,258.6,22.4,9,,2022-03-15T06:31:09,2022-03-15T18:29:30,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-16,34.3,21,27.6,34.3,21,28.1,19.4,65.1,0,0,0,,0,0,40.7,24.4,281.1,1005.8,0.5,3,263.4,22.6,9,,2022-03-16T06:30:00,2022-03-16T18:30:05,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-17,34.5,21.3,27.7,36.8,21.3,28.8,20,66.2,0,0,0,,0,0,16.2,9.4,248.2,1006.5,2.1,2.8,263.1,22.7,9,,2022-03-17T06:28:51,2022-03-17T18:30:40,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-18,34.5,22.9,28.2,38.2,22.9,29.8,21.8,70.7,0,0,0,,0,0,34.2,14.5,128.9,1007.8,0.3,2.4,261.4,22.4,9,,2022-03-18T06:27:42,2022-03-18T18:31:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-19,36.2,21,28.5,39,21,29.5,19.9,64.3,0,0,0,,0,0,22,11.2,146.4,1005.6,0.1,3,265.8,23.1,9,,2022-03-19T06:26:33,2022-03-19T18:31:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-20,37.1,23.5,29.6,35.2,23.5,28.9,15.2,49.7,0,0,0,,0,0,22,13,188.7,1004.2,24.1,3.4,265.4,23.1,9,,2022-03-20T06:25:24,2022-03-20T18:32:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-21,36.1,22.1,28.8,36.5,22.1,29.2,17.4,54,0,0,0,,0,0,28.1,18.4,311.2,1006.4,17.7,2.7,268.6,23.3,9,,2022-03-21T06:24:14,2022-03-21T18:32:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-22,34.2,22,28.3,32.6,22,28,15.8,51.2,0,0,0,,0,0,37.1,25.9,295.5,1007.5,0,3.2,281.5,24.2,9,,2022-03-22T06:23:04,2022-03-22T18:33:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-23,35,20.3,27.8,33.4,20.3,27.5,15,50.1,0,0,0,,0,0,24.8,13,285.4,1007.2,18.8,3,275.4,23.9,9,,2022-03-23T06:21:55,2022-03-23T18:34:04,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-24,34.8,21,28,33,21,27.2,12.2,42,0,0,0,,0,0,29.2,19.5,296.4,1005.7,6.9,3.6,281.4,24.3,9,,2022-03-24T06:20:45,2022-03-24T18:34:38,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-25,34.5,20.6,27.6,33,20.6,27,14.7,51.5,0,0,0,,0,0,34.9,18.4,284.7,1007.2,0,3.1,284,24.3,9,,2022-03-25T06:19:35,2022-03-25T18:35:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-26,34,20,27,32.5,20,26.3,12.4,45.2,0,0,0,,0,0,51.5,27.7,289.8,1009,0,3.1,288,24.9,9,,2022-03-26T06:18:26,2022-03-26T18:35:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2022-03-27,36.1,21.2,28,34.1,21.2,27.3,11.8,41.5,0,0,0,,0,0,35.6,16.9,298.9,1008.5,0,3.6,289.8,25.3,9,,2022-03-27T06:17:16,2022-03-27T18:36:19,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2022-03-28,38.2,21,29.6,35.9,21,28.5,9.5,34.8,0,0,0,,0,0,24.8,18.4,265.1,1007.6,0,3.6,289.7,25.3,9,,2022-03-28T06:16:06,2022-03-28T18:36:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-03-29,40,20.3,30.3,36.8,20.3,29.1,9.2,31.9,0,0,0,,0,0,29.9,18.4,293.7,1005.8,0,3.2,291.3,25.3,10,,2022-03-29T06:14:57,2022-03-29T18:37:25,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-30,39,21.2,30.5,37.3,21.2,29.4,10.5,34.4,0,0,0,,0,0,17.6,9.5,319.1,1006,0,3.6,289.6,25.3,9,,2022-03-30T06:13:48,2022-03-30T18:37:59,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-03-31,38.6,21.7,30.7,39.3,21.7,29.9,11.8,34.4,0,0,0,,0,0,24.1,13.2,90.5,1006.5,0,2.8,287.5,24.8,9,,2022-03-31T06:12:38,2022-03-31T18:38:32,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-01,36,23.9,29.9,33.4,23.9,28.6,6.9,29,0,0,0,,0,0,33.5,14.8,295.4,1007.1,0,3.7,300.9,26,10,,2022-04-01T06:11:29,2022-04-01T18:39:05,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-02,39,19.7,29.9,36.6,19.7,28.7,7.1,28.1,0,0,0,,0,0,18.7,11.2,251.7,1008.3,0,3.5,298.2,25.7,10,,2022-04-02T06:10:21,2022-04-02T18:39:39,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-03,39,21.4,30.3,36.1,21.4,28.9,5.2,26.1,0,0,0,,0,0,21.2,18.4,327,1007.5,0,3.9,303.1,26.1,10,,2022-04-03T06:09:12,2022-04-03T18:40:12,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-04,38,21.4,30.2,35.5,21.4,28.9,5.8,24.6,0,0,0,,0,0,33.5,18.4,283.7,1007.4,0,3.6,301.3,26,10,,2022-04-04T06:08:04,2022-04-04T18:40:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-05,38.4,20.8,30.2,35.6,20.8,28.8,5.9,26.7,0,0,0,,0,0,29.9,19.6,288.4,1010.5,17.4,3.9,303.3,26.2,10,,2022-04-05T06:06:56,2022-04-05T18:41:19,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-06,40,21.1,30.7,36.4,21.1,29.3,5.2,23.9,0,0,0,,0,0,32,18.4,285.2,1010.5,26.8,3.5,302.5,26.1,10,,2022-04-06T06:05:48,2022-04-06T18:41:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-07,40,21.3,31.4,37.4,21.3,30,7.4,25.2,0,0,0,,0,0,33.5,15.2,282.7,1009.6,0,3.8,301,25.9,10,,2022-04-07T06:04:41,2022-04-07T18:42:26,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-08,42,21.8,32.1,38.5,21.8,30.5,5.3,23.1,0,0,0,,0,0,24.5,18.4,290,1006.9,0,3.3,303.3,26.1,10,,2022-04-08T06:03:34,2022-04-08T18:42:59,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-09,41.6,22.2,33,38.7,22.2,31.3,6,23.5,0,0,0,,0,0,31,16.6,288.9,1005,0.3,3.5,291.9,25.2,10,,2022-04-09T06:02:28,2022-04-09T18:43:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-10,42,25.9,33.4,39.5,25.9,31.5,5.6,20.9,0,0,0,,0,0,37.1,18.4,280.5,1004.4,0,3.4,304.9,26.2,10,,2022-04-10T06:01:22,2022-04-10T18:44:07,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-11,42,24.6,33.7,39.7,24.6,31.9,7.1,22.8,0,0,0,,0,0,28.8,18.4,268.1,1003.8,14,3.3,301.3,25.9,10,,2022-04-11T06:00:16,2022-04-11T18:44:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-12,39,24.9,32.7,36.6,24.9,31,6.9,22.3,0,0,0,,0,0,22.3,18.4,254,1004,44.7,3.7,267.5,23,9,,2022-04-12T05:59:11,2022-04-12T18:45:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-13,39.9,23.5,32.8,37.6,23.5,31.2,8.3,26,0,0,0,,0,0,21.2,14.8,243.5,1003.3,22.3,3.6,305,26.4,10,,2022-04-13T05:58:06,2022-04-13T18:45:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-14,38.6,27,32.3,36.7,26.4,30.7,7.5,23.1,0.149,100,4.17,rain,0,0,46.4,27.7,270.3,1003,35.4,3.4,294.6,25.4,10,,2022-04-14T05:57:02,2022-04-14T18:46:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-15,40,25.5,32.4,37.1,25.5,31.1,9.5,27.1,0,0,0,,0,0,31.7,14.8,28.1,1002.9,21.8,3.6,302.8,26.1,10,,2022-04-15T05:55:59,2022-04-15T18:46:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-16,40,23.7,32.1,37.6,23.7,30.8,9.7,30,0,0,0,,0,0,20.9,20.5,35.5,1002.5,18.3,3.5,306.8,26.6,10,,2022-04-16T05:54:56,2022-04-16T18:47:31,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-17,39.9,24.2,32.6,38.4,24.2,31.3,9.6,28.2,0,0,0,,0,0,21.2,9.4,86.2,1003.4,14.2,3.5,311.3,27,10,,2022-04-17T05:53:53,2022-04-17T18:48:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-18,42,24.4,33.4,40.3,24.4,32.1,10,27,0,0,0,,0,0,23.8,9.4,324.4,1005.2,14.1,3.4,303.9,26.2,10,,2022-04-18T05:52:51,2022-04-18T18:48:40,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-19,43,25.3,34.3,40,25.3,32.8,9.7,25.8,0,0,0,,0,0,37.1,18.4,281.5,1006.9,12.5,3.2,295.2,25.5,10,,2022-04-19T05:51:50,2022-04-19T18:49:15,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-20,41,27,33.8,38.8,26.4,32.2,7.8,22.6,0,0,0,,0,0,38.9,19.8,283.6,1005.5,40.2,2.8,311,27,10,,2022-04-20T05:50:50,2022-04-20T18:49:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2022-04-21,36,25.8,31.4,33.8,25.8,30.1,10.3,28.7,0,0,0,,0,0,40.7,18.4,308.2,1006.8,67,2.7,209.7,18,8,,2022-04-21T05:49:50,2022-04-21T18:50:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-22,38,24.6,31.5,36.9,24.6,30.3,10,29.3,0.285,100,4.17,rain,0,0,46.4,27.7,287,1007.9,54.4,3.5,297.4,25.6,9,,2022-04-22T05:48:51,2022-04-22T18:50:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-23,40,22.8,31.7,36.6,22.8,30.2,7.1,25.8,0,0,0,,0,0,33.5,18.4,286.8,1007.9,4.1,2.8,316.4,27.4,10,,2022-04-23T05:47:53,2022-04-23T18:51:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-24,39,23.9,32.4,36.4,23.9,30.8,7.5,23.6,0,0,0,,0,0,46.4,21,276.8,1006,12.5,2.9,317.4,27.5,10,,2022-04-24T05:46:56,2022-04-24T18:52:10,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-25,40.1,24.7,33.7,38.6,24.7,32.1,9,23.5,0,0,0,,0,0,64.8,46.4,284.2,1004.8,23.8,2.9,298.9,25.8,10,,2022-04-25T05:45:59,2022-04-25T18:52:45,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2022-04-26,39.8,27.4,33.5,38.1,26.9,31.8,8,22.6,0,0,0,,0,0,33.1,16.6,293.8,1005.2,38.4,2.8,313.5,27,10,,2022-04-26T05:45:04,2022-04-26T18:53:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-27,42,24.2,33.9,38.5,24.2,32.1,7.3,23.7,0,0,0,,0,0,33.5,20.5,275.1,1004.8,0,2.9,322.8,27.6,10,,2022-04-27T05:44:09,2022-04-27T18:53:57,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-28,43,23.7,34.6,41,23.7,32.9,8.2,23.3,0,0,0,,0,0,29.2,18.4,268.8,1004.6,0.9,2.9,316.6,27.4,10,,2022-04-28T05:43:15,2022-04-28T18:54:32,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-29,43.3,27.6,35.8,40.4,27.7,33.7,7.1,20.2,0,0,0,,0,0,37.1,16.7,270.1,1003.9,3.8,3.6,315.6,27.2,10,,2022-04-29T05:42:22,2022-04-29T18:55:08,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-04-30,43.2,27.5,35.6,40.7,27,33.4,5.5,17.8,0,0,0,,0,0,29.2,14.8,228,1001.2,2.9,3.7,312.7,27.1,10,,2022-04-30T05:41:30,2022-04-30T18:55:44,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-05-01,40,28.2,33.9,42.3,28.3,34,14.4,32.4,0,0,0,,0,0,43.9,22.3,98.1,1000.3,43.3,3.2,297.9,25.6,9,,2022-05-01T05:40:38,2022-05-01T18:56:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
